Entity,Code,Year,%_Child_Undernourishment,%_Child_Wasting,%_Child_Stunting
Romania,ROU,2000,3.700000047683716,4.300000190734863,12.800000190734863
Romania,ROU,2001,3.799999952316284,3.900000095367432,14.0
Romania,ROU,2002,3.5,3.5,12.800000190734863
Rwanda,RWA,1992,24.200000762939453,5.0,56.79999923706055
Rwanda,RWA,1996,22.600000381469727,11.0,45.400001525878906
Rwanda,RWA,2000,20.299999237060547,8.699999809265137,47.900001525878906
Rwanda,RWA,2005,17.899999618530273,4.900000095367432,51.400001525878906
Rwanda,RWA,2009,14.300000190734863,5.099999904632568,46.59999847412109
Rwanda,RWA,2010,11.699999809265137,2.900000095367432,44.29999923706055
Rwanda,RWA,2012,12.0,2.400000095367432,43.79999923706055
Rwanda,RWA,2015,8.899999618530273,2.0,36.900001525878906
Rwanda,RWA,2018,12.600000381469728,2.0,34.79999923706055
Rwanda,RWA,2020,7.699999809265137,1.100000023841858,33.099998474121094
Saint Lucia,LCA,2012,2.799999952316284,3.700000047683716,2.5
Samoa,WSM,1999,1.7000000476837158,1.2999999523162842,6.400000095367432
Samoa,WSM,2014,3.200000047683716,3.900000095367432,4.900000095367432
Samoa,WSM,2019,3.400000095367432,3.0999999046325684,7.300000190734863
Sao Tome and Principe,STP,1986,14.5,6.0,32.0
Sao Tome and Principe,STP,2014,8.800000190734863,4.0,17.200000762939453
Sao Tome and Principe,STP,2019,5.400000095367432,4.099999904632568,11.699999809265137
Saudi Arabia,SAU,1994,13.5,2.900000095367432,21.399999618530277
Saudi Arabia,SAU,2004,5.300000190734863,11.800000190734863,9.300000190734863
Senegal,SEN,1986,17.0,5.099999904632568,26.5
Senegal,SEN,1991,20.399999618530277,9.0,34.400001525878906
Senegal,SEN,1993,19.0,9.399999618530272,29.799999237060547
Senegal,SEN,1996,19.600000381469727,8.199999809265137,28.799999237060547
Senegal,SEN,2000,17.799999237060547,10.0,26.0
Senegal,SEN,2005,14.5,8.699999809265137,19.899999618530277
Senegal,SEN,2011,18.399999618530277,9.800000190734863,26.700000762939453
Senegal,SEN,2012,14.399999618530272,8.699999809265137,15.5
Senegal,SEN,2013,16.700000762939453,9.0,18.799999237060547
Senegal,SEN,2014,12.800000190734863,5.900000095367432,18.799999237060547
Senegal,SEN,2015,16.100000381469727,7.800000190734863,20.700000762939453
Senegal,SEN,2016,13.800000190734863,7.099999904632568,17.100000381469727
Senegal,SEN,2017,14.399999618530272,9.0,16.5
Senegal,SEN,2018,15.100000381469728,7.800000190734863,18.799999237060547
Senegal,SEN,2019,14.399999618530272,8.100000381469727,17.899999618530273
Serbia,SRB,2005,1.7999999523162842,4.5,8.100000381469727
Serbia,SRB,2010,1.600000023841858,3.5,6.599999904632568
Serbia,SRB,2014,1.7999999523162842,3.900000095367432,6.0
Serbia,SRB,2019,1.0,2.5999999046325684,5.400000095367432
Seychelles,SYC,1988,5.0,2.700000047683716,7.699999809265137
Seychelles,SYC,2012,3.5999999046325684,4.300000190734863,7.900000095367432
Sierra Leone,SLE,1989,23.700000762939453,8.399999618530273,41.400001525878906
Sierra Leone,SLE,1990,25.399999618530277,10.199999809265137,40.900001525878906
Sierra Leone,SLE,2000,23.399999618530277,11.600000381469728,35.5
Sierra Leone,SLE,2005,27.200000762939453,10.199999809265137,45.0
Sierra Leone,SLE,2010,18.5,7.5,32.70000076293945
Sierra Leone,SLE,2014,13.0,4.599999904632568,29.100000381469727
Sierra Leone,SLE,2017,13.600000381469728,5.099999904632568,29.299999237060547
Sierra Leone,SLE,2019,13.5,5.400000095367432,29.5
Singapore,SGP,2000,3.299999952316284,3.5999999046325684,4.400000095367432
Solomon Islands,SLB,1989,16.299999237060547,7.400000095367432,33.70000076293945
Solomon Islands,SLB,2007,11.800000190734863,4.300000190734863,32.79999923706055
Solomon Islands,SLB,2015,16.200000762939453,8.5,31.700000762939453
Somalia,SOM,1999,22.799999237060547,19.299999237060547,29.200000762939453
Somalia,SOM,2006,32.79999923706055,13.300000190734863,42.0
Somalia,SOM,2009,22.5,14.300000190734863,25.299999237060547
South Africa,ZAF,1994,8.0,3.299999952316284,28.700000762939453
South Africa,ZAF,1999,9.800000190734863,4.5,30.100000381469727
South Africa,ZAF,2008,8.800000190734863,4.800000190734863,24.899999618530277
South Africa,ZAF,2015,5.099999904632568,3.5,21.399999618530277
South Africa,ZAF,2016,5.900000095367432,2.5,27.399999618530277
South Africa,ZAF,2017,5.5,3.400000095367432,21.399999618530277
South Asia,0,2000,42.87318420410156,,
South Asia,0,2001,42.03219223022461,,
South Asia,0,2002,41.19580078125,,
South Asia,0,2003,40.36445999145508,,
South Asia,0,2004,39.53861999511719,,
South Asia,0,2005,38.71870422363281,,
South Asia,0,2006,37.90513229370117,,
South Asia,0,2007,37.09830474853516,,
South Asia,0,2008,36.298614501953125,,
South Asia,0,2009,35.506431579589844,,
South Asia,0,2010,34.722110748291016,,
South Asia,0,2011,33.94599914550781,,
South Asia,0,2012,33.17841720581055,,
South Asia,0,2013,32.419673919677734,,
South Asia,0,2014,31.67005729675293,,
South Asia,0,2015,30.929840087890625,,
South Asia,0,2016,30.199277877807617,,
South Asia,0,2017,29.47860717773437,,
South Asia,0,2018,28.76804542541504,,
South Asia,0,2019,28.06779670715332,,
South Asia,0,2020,27.37803840637207,14.67344093322754,
South Korea,KOR,2003,0.8999999761581421,0.8999999761581421,2.5
South Korea,KOR,2009,0.699999988079071,1.2000000476837158,2.5
South Sudan,SSD,2006,32.5,24.600000381469727,36.20000076293945
South Sudan,SSD,2010,27.700000762939453,22.700000762939453,31.299999237060547
Sri Lanka,LKA,1987,32.79999923706055,14.899999618530272,32.29999923706055
Sri Lanka,LKA,1993,30.299999237060547,15.0,28.700000762939453
Sri Lanka,LKA,1995,29.299999237060547,15.300000190734863,26.100000381469727
Sri Lanka,LKA,2000,22.899999618530277,15.899999618530272,18.299999237060547
Sri Lanka,LKA,2007,22.100000381469727,15.199999809265137,18.100000381469727
Sri Lanka,LKA,2009,21.600000381469727,11.800000190734863,19.200000762939453
Sri Lanka,LKA,2012,26.100000381469727,21.299999237060547,14.600000381469728
Sri Lanka,LKA,2016,20.5,15.100000381469728,17.299999237060547
Sub-Saharan Africa,0,2000,24.840829849243164,,
Sub-Saharan Africa,0,2001,24.38883399963379,,
Sub-Saharan Africa,0,2002,23.942441940307617,,
Sub-Saharan Africa,0,2003,23.501680374145508,,
Sub-Saharan Africa,0,2004,23.066574096679688,,
Sub-Saharan Africa,0,2005,22.637136459350582,,
Sub-Saharan Africa,0,2006,22.21338653564453,,
Sub-Saharan Africa,0,2007,21.79533576965332,,
Sub-Saharan Africa,0,2008,21.38298797607422,,
Sub-Saharan Africa,0,2009,20.976348876953125,,
Sub-Saharan Africa,0,2010,20.575420379638672,,
Sub-Saharan Africa,0,2011,20.18019676208496,,
Sub-Saharan Africa,0,2012,19.790674209594727,,
Sub-Saharan Africa,0,2013,19.40684127807617,,
Sub-Saharan Africa,0,2014,19.0286865234375,,
Sub-Saharan Africa,0,2015,18.65619468688965,,
Sub-Saharan Africa,0,2016,18.28934860229492,,
Sub-Saharan Africa,0,2017,17.928125381469727,,
Sub-Saharan Africa,0,2018,17.57250213623047,,
Sub-Saharan Africa,0,2019,17.222454071044922,,
Sub-Saharan Africa,0,2020,16.877948760986328,6.15531063079834,
Sudan,SDN,2006,27.0,14.5,38.29999923706055
Sudan,SDN,2010,29.799999237060547,15.399999618530272,34.099998474121094
Sudan,SDN,2014,33.0,16.299999237060547,38.20000076293945
Suriname,SUR,2000,11.100000381469728,7.0,14.100000381469728
Suriname,SUR,2006,7.5,4.900000095367432,10.600000381469728
Suriname,SUR,2010,5.800000190734863,5.0,8.800000190734863
Suriname,SUR,2018,6.699999809265137,5.5,8.300000190734863
Syria,SYR,1993,11.5,10.0,32.79999923706055
Syria,SYR,1995,11.300000190734863,10.399999618530272,26.5
Syria,SYR,2000,6.0,4.900000095367432,24.299999237060547
Syria,SYR,2001,11.5,10.199999809265137,31.700000762939453
Syria,SYR,2006,10.0,10.300000190734863,28.700000762939453
Syria,SYR,2010,10.399999618530272,11.5,27.899999618530277
Tajikistan,TJK,2005,14.899999618530272,8.699999809265137,33.099998474121094
Tajikistan,TJK,2007,15.100000381469728,6.900000095367432,39.29999923706055
Tajikistan,TJK,2009,8.300000190734863,4.300000190734863,28.799999237060547
Tajikistan,TJK,2012,13.300000190734863,9.899999618530272,26.899999618530277
Tajikistan,TJK,2016,6.400000095367432,3.5,19.600000381469727
Tajikistan,TJK,2017,7.599999904632568,5.599999904632568,17.5
Tanzania,TZA,1991,24.799999237060547,7.800000190734863,49.900001525878906
Tanzania,TZA,1996,26.799999237060547,8.5,49.59999847412109
Tanzania,TZA,1999,25.299999237060547,5.599999904632568,48.29999923706055
Tanzania,TZA,2004,16.700000762939453,3.5,44.400001525878906
Tanzania,TZA,2009,16.399999618530273,2.900000095367432,43.20000076293945
Tanzania,TZA,2010,16.100000381469727,4.900000095367432,42.09999847412109
Tanzania,TZA,2011,14.100000381469728,6.199999809265137,35.0
Tanzania,TZA,2013,13.100000381469728,4.400000095367432,37.400001525878906
Tanzania,TZA,2014,13.399999618530272,3.799999952316284,34.70000076293945
Tanzania,TZA,2015,13.699999809265137,4.5,34.5
Tanzania,TZA,2018,14.600000381469728,3.5,31.799999237060547
Thailand,THA,1987,20.200000762939453,5.699999809265137,24.600000381469727
Thailand,THA,1993,16.299999237060547,7.300000190734863,21.100000381469727
Thailand,THA,1995,15.399999618530272,6.699999809265137,18.100000381469727
Thailand,THA,2006,7.0,4.699999809265137,15.699999809265137
Thailand,THA,2012,9.199999809265137,6.699999809265137,16.399999618530273
Thailand,THA,2016,6.699999809265137,5.400000095367432,10.5
Thailand,THA,2019,7.699999809265137,7.699999809265137,13.399999618530272
Timor,TLS,2002,40.59999847412109,13.699999809265137,55.70000076293945
Timor,TLS,2003,41.5,14.300000190734863,54.79999923706055
Timor,TLS,2007,49.5,21.299999237060547,57.20000076293945
Timor,TLS,2009,44.900001525878906,18.899999618530277,57.5
Timor,TLS,2013,37.5,9.899999618530272,51.70000076293945
Togo,TGO,1988,21.700000762939453,5.900000095367432,40.70000076293945
Togo,TGO,1996,16.700000762939453,,40.20000076293945
Togo,TGO,1998,23.799999237060547,12.399999618530272,33.20000076293945
Togo,TGO,2008,20.5,6.0,26.899999618530277
Togo,TGO,2009,16.600000381469727,6.099999904632568,27.0
Togo,TGO,2010,15.100000381469728,4.699999809265137,27.0
Togo,TGO,2012,16.5,5.5,26.200000762939453
Togo,TGO,2014,16.100000381469727,6.599999904632568,27.600000381469727
Togo,TGO,2017,15.199999809265137,5.699999809265137,23.799999237060547
Tonga,TON,2012,1.7999999523162842,5.199999809265137,8.100000381469727
Tonga,TON,2019,0.800000011920929,1.100000023841858,2.200000047683716
Trinidad and Tobago,TTO,1987,6.199999809265137,4.800000190734863,6.300000190734863
Trinidad and Tobago,TTO,2000,4.300000190734863,5.199999809265137,5.300000190734863
Trinidad and Tobago,TTO,2011,4.900000095367432,6.400000095367432,9.199999809265137
Tunisia,TUN,1988,7.900000095367432,3.0999999046325684,18.5
Tunisia,TUN,1997,3.299999952316284,7.199999809265137,11.899999618530272
Tunisia,TUN,2000,3.5,2.900000095367432,16.799999237060547
Tunisia,TUN,2006,3.299999952316284,3.400000095367432,9.0
Tunisia,TUN,2012,2.299999952316284,2.799999952316284,10.100000381469728
Tunisia,TUN,2018,1.600000023841858,2.0999999046325684,8.399999618530273
Turkey,TUR,1993,8.699999809265137,3.900000095367432,23.600000381469727
Turkey,TUR,1995,9.0,,
Turkey,TUR,1998,7.0,3.0,18.799999237060547
Turkey,TUR,2004,3.5,1.100000023841858,15.199999809265137
Turkey,TUR,2008,1.899999976158142,1.0,12.5
Turkey,TUR,2013,2.299999952316284,1.899999976158142,10.0
Turkey,TUR,2018,1.5,1.7000000476837158,6.0
Turkmenistan,TKM,2000,10.5,7.099999904632568,28.100000381469727
Turkmenistan,TKM,2006,9.199999809265137,7.199999809265137,18.899999618530277
Turkmenistan,TKM,2015,3.200000047683716,4.199999809265137,11.5
Turkmenistan,TKM,2019,3.0999999046325684,4.099999904632568,7.199999809265137
Tuvalu,TUV,2007,1.600000023841858,3.299999952316284,10.0
Uganda,UGA,1988,19.700000762939453,3.0999999046325684,47.70000076293945
Uganda,UGA,1995,20.799999237060547,5.900000095367432,45.70000076293945
Uganda,UGA,2000,19.200000762939453,5.0,44.900001525878906
Uganda,UGA,2006,16.299999237060547,6.199999809265137,38.400001525878906
Uganda,UGA,2009,15.699999809265137,4.400000095367432,38.20000076293945
Uganda,UGA,2011,14.100000381469728,4.599999904632568,33.5
Uganda,UGA,2012,11.899999618530272,4.199999809265137,33.70000076293945
Uganda,UGA,2014,11.699999809265137,3.799999952316284,34.0
Uganda,UGA,2016,10.399999618530272,3.5,28.899999618530277
Ukraine,UKR,2000,4.099999904632568,8.199999809265137,22.899999618530277
United States,USA,1991,0.800000011920929,0.5,3.0999999046325684
United States,USA,2000,1.100000023841858,0.5,3.200000047683716
United States,USA,2002,0.800000011920929,0.3000000119209289,3.0999999046325684
United States,USA,2004,1.2999999523162842,0.699999988079071,2.900000095367432
United States,USA,2006,0.699999988079071,0.8999999761581421,3.0999999046325684
United States,USA,2008,0.699999988079071,0.6000000238418579,2.299999952316284
United States,USA,2010,1.0,0.1000000014901161,2.799999952316284
United States,USA,2012,0.5,0.3000000119209289,2.200000047683716
United States,USA,2014,0.699999988079071,0.3000000119209289,2.400000095367432
United States,USA,2016,1.399999976158142,0.4000000059604645,3.5
United States,USA,2018,0.4000000059604645,0.1000000014901161,3.400000095367432
Upper middle income,0,2000,7.735575199127197,,
Upper middle income,0,2001,7.315683841705322,,
Upper middle income,0,2002,6.916875839233398,,
Upper middle income,0,2003,6.538274765014648,,
Upper middle income,0,2004,6.179020881652832,,
Upper middle income,0,2005,5.838274002075195,,
Upper middle income,0,2006,5.5152130126953125,,
Upper middle income,0,2007,5.20904016494751,,
Upper middle income,0,2008,4.918978691101074,,
Upper middle income,0,2009,4.644278049468994,,
Upper middle income,0,2010,4.384210586547852,,
Upper middle income,0,2011,4.138074398040772,,
Upper middle income,0,2012,3.9051923751831055,,
Upper middle income,0,2013,3.6849124431610103,,
Upper middle income,0,2014,3.4766085147857666,,
Upper middle income,0,2015,3.2796785831451416,,
Upper middle income,0,2016,3.093546152114868,,
Upper middle income,0,2017,2.917658805847168,,
Upper middle income,0,2018,2.7514877319335938,,
Upper middle income,0,2019,2.5945277214050293,,
Upper middle income,0,2020,2.446296215057373,2.1311206817626958,
Uruguay,URY,1987,6.5,,21.0
Uruguay,URY,1999,4.699999809265137,2.299999952316284,12.800000190734863
Uruguay,URY,2002,5.400000095367432,2.400000095367432,14.699999809265137
Uruguay,URY,2003,5.099999904632568,2.799999952316284,15.800000190734863
Uruguay,URY,2004,6.0,3.0,13.899999618530272
Uruguay,URY,2007,4.199999809265137,2.5,10.800000190734863
Uruguay,URY,2011,4.0,1.2999999523162842,10.699999809265137
Uruguay,URY,2013,1.2000000476837158,1.0,5.0
Uruguay,URY,2016,3.200000047683716,0.699999988079071,10.800000190734863
Uruguay,URY,2018,1.7999999523162842,1.399999976158142,6.900000095367432
Uzbekistan,UZB,1996,13.300000190734863,10.699999809265137,39.5
Uzbekistan,UZB,2002,7.400000095367432,9.0,24.899999618530277
Uzbekistan,UZB,2006,4.400000095367432,4.400000095367432,19.600000381469727
Uzbekistan,UZB,2017,2.900000095367432,1.7999999523162842,10.800000190734863
Vanuatu,VUT,1996,10.600000381469728,6.800000190734863,25.700000762939453
Vanuatu,VUT,2008,11.5,5.900000095367432,25.700000762939453
Vanuatu,VUT,2013,11.699999809265137,4.699999809265137,28.899999618530277
Venezuela,VEN,1987,3.900000095367432,2.200000047683716,7.0
Venezuela,VEN,1990,6.699999809265137,5.699999809265137,18.600000381469727
Venezuela,VEN,1991,5.400000095367432,4.5,18.200000762939453
Venezuela,VEN,1992,4.5,4.300000190734863,18.299999237060547
Venezuela,VEN,1993,4.0,4.0,17.399999618530273
Venezuela,VEN,1994,3.900000095367432,3.799999952316284,17.899999618530273
Venezuela,VEN,1995,4.099999904632568,3.799999952316284,18.899999618530277
Venezuela,VEN,1996,4.400000095367432,3.799999952316284,19.299999237060547
Venezuela,VEN,1997,4.5,3.799999952316284,19.899999618530277
Venezuela,VEN,1998,4.599999904632568,4.400000095367432,19.200000762939453
Venezuela,VEN,1999,4.099999904632568,4.0,18.299999237060547
Venezuela,VEN,2000,3.900000095367432,3.900000095367432,17.399999618530273
Venezuela,VEN,2001,4.0,4.400000095367432,17.299999237060547
Venezuela,VEN,2002,4.199999809265137,4.800000190734863,17.600000381469727
Venezuela,VEN,2003,4.599999904632568,5.199999809265137,17.700000762939453
Venezuela,VEN,2004,4.5,5.199999809265137,17.100000381469727
Venezuela,VEN,2005,4.099999904632568,4.800000190734863,16.200000762939453
Venezuela,VEN,2006,3.900000095367432,4.800000190734863,16.200000762939453
Venezuela,VEN,2007,3.700000047683716,5.0,15.600000381469728
Venezuela,VEN,2008,3.200000047683716,4.5,14.600000381469728
Venezuela,VEN,2009,2.900000095367432,4.099999904632568,13.399999618530272
Vietnam,VNM,1988,40.70000076293945,11.100000381469728,61.29999923706055
Vietnam,VNM,1993,36.59999847412109,6.699999809265137,61.5
Vietnam,VNM,1994,40.59999847412109,13.5,52.5
Vietnam,VNM,1998,35.79999923706055,11.899999618530272,42.09999847412109
Vietnam,VNM,1999,31.100000381469727,11.0,43.70000076293945
Vietnam,VNM,2000,26.700000762939453,6.099999904632568,43.20000076293945
Vietnam,VNM,2002,23.399999618530277,8.899999618530273,37.5
Vietnam,VNM,2003,24.600000381469727,10.899999618530272,35.400001525878906
Vietnam,VNM,2004,23.799999237060547,11.300000190734863,33.70000076293945
Vietnam,VNM,2005,22.700000762939453,10.699999809265137,33.20000076293945
Vietnam,VNM,2006,22.100000381469727,9.899999618530272,31.799999237060547
Vietnam,VNM,2007,22.600000381469727,10.100000381469728,32.20000076293945
Vietnam,VNM,2008,20.200000762939453,9.699999809265137,30.5
Vietnam,VNM,2009,17.5,7.099999904632568,29.299999237060547
Vietnam,VNM,2010,11.699999809265137,4.099999904632568,22.700000762939453
Vietnam,VNM,2011,16.799999237060547,6.599999904632568,27.5
Vietnam,VNM,2012,16.200000762939453,6.699999809265137,26.700000762939453
Vietnam,VNM,2013,15.300000190734863,6.599999904632568,25.899999618530277
Vietnam,VNM,2014,14.5,6.800000190734863,24.899999618530277
Vietnam,VNM,2015,14.100000381469728,6.400000095367432,24.600000381469727
Vietnam,VNM,2016,13.800000190734863,,24.299999237060547
Vietnam,VNM,2017,13.399999618530272,5.800000190734863,23.799999237060547
World,OWID_WRL,2000,20.484285354614254,,
World,OWID_WRL,2001,19.992881774902344,,
World,OWID_WRL,2002,19.57118797302246,,
World,OWID_WRL,2003,19.20275115966797,,
World,OWID_WRL,2004,18.833635330200195,,
World,OWID_WRL,2005,18.425701141357425,,
World,OWID_WRL,2006,18.011287689208984,,
World,OWID_WRL,2007,17.573076248168945,,
World,OWID_WRL,2008,17.115339279174805,,
World,OWID_WRL,2009,16.655920028686523,,
World,OWID_WRL,2010,16.205081939697266,,
World,OWID_WRL,2011,15.750083923339844,,
World,OWID_WRL,2012,15.304834365844728,,
World,OWID_WRL,2013,14.87566375732422,,
World,OWID_WRL,2014,14.471151351928713,,
World,OWID_WRL,2015,14.097232818603516,,
World,OWID_WRL,2016,13.732595443725586,,
World,OWID_WRL,2017,13.416058540344238,,
World,OWID_WRL,2018,13.13318157196045,,
World,OWID_WRL,2019,12.86429214477539,,
World,OWID_WRL,2020,12.59768772125244,6.69022798538208,
Yemen,YEM,1991,29.899999618530277,14.100000381469728,50.400001525878906
Yemen,YEM,1996,34.20000076293945,17.399999618530273,50.400001525878906
Yemen,YEM,1997,43.0,16.5,55.20000076293945
Yemen,YEM,2003,45.29999923706055,15.300000190734863,57.29999923706055
Yemen,YEM,2005,36.70000076293945,13.800000190734863,57.0
Yemen,YEM,2011,35.5,13.300000190734863,46.59999847412109
Yemen,YEM,2013,39.900001525878906,16.399999618530273,46.400001525878906
Zambia,ZMB,1992,21.200000762939453,6.300000190734863,46.29999923706055
Zambia,ZMB,1996,19.600000381469727,5.300000190734863,48.59999847412109
Zambia,ZMB,1999,19.600000381469727,5.0,59.20000076293945
Zambia,ZMB,2002,23.200000762939453,6.199999809265137,52.5
Zambia,ZMB,2007,14.899999618530272,5.599999904632568,45.79999923706055
Zambia,ZMB,2013,14.899999618530272,6.199999809265137,40.0
Zambia,ZMB,2018,11.800000190734863,4.199999809265137,34.599998474121094
Zimbabwe,ZWE,1987,10.5,,
Zimbabwe,ZWE,1988,8.0,1.7000000476837158,31.0
Zimbabwe,ZWE,1994,11.800000190734863,5.300000190734863,28.5
Zimbabwe,ZWE,1999,11.5,8.300000190734863,33.79999923706055
Zimbabwe,ZWE,2005,14.0,7.199999809265137,35.29999923706055
Zimbabwe,ZWE,2009,11.699999809265137,2.400000095367432,35.099998474121094
Zimbabwe,ZWE,2010,10.199999809265137,3.200000047683716,32.20000076293945
Zimbabwe,ZWE,2014,11.199999809265137,3.200000047683716,27.600000381469727
Zimbabwe,ZWE,2015,8.5,3.299999952316284,27.100000381469727
Zimbabwe,ZWE,2019,9.699999809265137,2.900000095367432,23.5
